9000	16	9000
9001	1	9001
9002	8	9002
9003	2	9003
9004	2	9004
9005	7	9005
9006	10	9006
9007	9	9007
9008	18	9008
9009	8	9009
9010	13	9010
9011	9	9011
9012	8	9012
9013	11	9013
9014	19	9014
9015	19	9015
9016	11	9016
9017	13	9017
9018	9	9018
9019	9	9019
9020	4	9020
9021	6	9021
9022	16	9022
9023	17	9023
9024	6	9024
9025	3	9025
9026	16	9026
9027	9	9027
9028	5	9028
9029	16	9029
9030	15	9030
9031	16	9031
9032	9	9032
9033	2	9033
9034	16	9034
9035	3	9035
9036	5	9036
9037	14	9037
9038	5	9038
9039	5	9039
9040	1	9040
9041	6	9041
9042	4	9042
9043	16	9043
9044	18	9044
9045	3	9045
9046	15	9046
9047	15	9047
9048	9	9048
9049	15	9049
9050	16	9050
9051	9	9051
9052	16	9052
9053	15	9053
9054	6	9054
9055	3	9055
9056	9	9056
9057	12	9057
9058	19	9058
9059	16	9059
9060	3	9060
9061	16	9061
9062	19	9062
9063	7	9063
9064	6	9064
9065	12	9065
9066	10	9066
9067	19	9067
9068	4	9068
9069	9	9069
9070	19	9070
9071	14	9071
9072	3	9072
9073	3	9073
9074	1	9074
9075	15	9075
9076	13	9076
9077	9	9077
9078	5	9078
9079	1	9079
9080	1	9080
9081	0	9081
9082	2	9082
9083	7	9083
9084	16	9084
9085	6	9085
9086	4	9086
9087	18	9087
9088	1	9088
9089	3	9089
9090	17	9090
9091	1	9091
9092	11	9092
9093	12	9093
9094	3	9094
9095	4	9095
9096	12	9096
9097	3	9097
9098	3	9098
9099	15	9099
9100	4	9100
9101	0	9101
9102	15	9102
9103	3	9103
9104	0	9104
9105	8	9105
9106	1	9106
9107	15	9107
9108	4	9108
9109	9	9109
9110	13	9110
9111	0	9111
9112	2	9112
9113	6	9113
9114	16	9114
9115	3	9115
9116	13	9116
9117	12	9117
9118	16	9118
9119	12	9119
9120	7	9120
9121	4	9121
9122	4	9122
9123	1	9123
9124	9	9124
9125	5	9125
9126	7	9126
9127	19	9127
9128	15	9128
9129	11	9129
9130	18	9130
9131	5	9131
9132	1	9132
9133	10	9133
9134	12	9134
9135	16	9135
9136	15	9136
9137	11	9137
9138	3	9138
9139	8	9139
9140	9	9140
9141	15	9141
9142	15	9142
9143	8	9143
9144	10	9144
9145	18	9145
9146	9	9146
9147	19	9147
9148	13	9148
9149	1	9149
9150	3	9150
9151	12	9151
9152	10	9152
9153	9	9153
9154	3	9154
9155	16	9155
9156	0	9156
9157	15	9157
9158	12	9158
9159	13	9159
9160	9	9160
9161	8	9161
9162	1	9162
9163	11	9163
9164	5	9164
9165	3	9165
9166	11	9166
9167	7	9167
9168	1	9168
9169	4	9169
9170	4	9170
9171	11	9171
9172	16	9172
9173	2	9173
9174	2	9174
9175	15	9175
9176	1	9176
9177	0	9177
9178	7	9178
9179	19	9179
9180	1	9180
9181	9	9181
9182	16	9182
9183	16	9183
9184	18	9184
9185	1	9185
9186	16	9186
9187	1	9187
9188	1	9188
9189	1	9189
9190	1	9190
9191	2	9191
9192	1	9192
9193	3	9193
9194	14	9194
9195	17	9195
9196	9	9196
9197	1	9197
9198	16	9198
9199	15	9199
9200	6	9200
9201	3	9201
9202	1	9202
9203	5	9203
9204	11	9204
9205	19	9205
9206	2	9206
9207	16	9207
9208	15	9208
9209	16	9209
9210	3	9210
9211	1	9211
9212	5	9212
9213	16	9213
9214	18	9214
9215	11	9215
9216	1	9216
9217	9	9217
9218	19	9218
9219	15	9219
9220	9	9220
9221	7	9221
9222	9	9222
9223	1	9223
9224	11	9224
9225	15	9225
9226	11	9226
9227	18	9227
9228	11	9228
9229	4	9229
9230	16	9230
9231	12	9231
9232	3	9232
9233	9	9233
9234	5	9234
9235	19	9235
9236	8	9236
9237	3	9237
9238	13	9238
9239	5	9239
9240	1	9240
9241	9	9241
9242	9	9242
9243	15	9243
9244	19	9244
9245	8	9245
9246	12	9246
9247	5	9247
9248	2	9248
9249	9	9249
9250	15	9250
9251	8	9251
9252	11	9252
9253	3	9253
9254	16	9254
9255	16	9255
9256	18	9256
9257	16	9257
9258	9	9258
9259	1	9259
9260	9	9260
9261	18	9261
9262	10	9262
9263	13	9263
9264	14	9264
9265	3	9265
9266	0	9266
9267	9	9267
9268	1	9268
9269	6	9269
9270	15	9270
9271	19	9271
9272	1	9272
9273	16	9273
9274	12	9274
9275	9	9275
9276	3	9276
9277	3	9277
9278	13	9278
9279	3	9279
9280	10	9280
9281	16	9281
9282	3	9282
9283	16	9283
9284	1	9284
9285	19	9285
9286	5	9286
9287	13	9287
9288	15	9288
9289	15	9289
9290	9	9290
9291	14	9291
9292	16	9292
9293	15	9293
9294	12	9294
9295	12	9295
9296	8	9296
9297	15	9297
9298	9	9298
9299	9	9299
9300	9	9300
9301	15	9301
9302	13	9302
9303	12	9303
9304	19	9304
9305	1	9305
9306	12	9306
9307	4	9307
9308	11	9308
9309	9	9309
9310	5	9310
9311	5	9311
9312	3	9312
9313	11	9313
9314	1	9314
9315	9	9315
9316	9	9316
9317	4	9317
9318	15	9318
9319	9	9319
9320	6	9320
9321	9	9321
9322	15	9322
9323	3	9323
9324	13	9324
9325	2	9325
9326	13	9326
9327	16	9327
9328	6	9328
9329	15	9329
9330	3	9330
9331	3	9331
9332	1	9332
9333	3	9333
9334	3	9334
9335	1	9335
9336	12	9336
9337	9	9337
9338	7	9338
9339	9	9339
9340	3	9340
9341	15	9341
9342	11	9342
9343	4	9343
9344	4	9344
9345	4	9345
9346	15	9346
9347	9	9347
9348	5	9348
9349	15	9349
9350	15	9350
9351	9	9351
9352	13	9352
9353	15	9353
9354	4	9354
9355	4	9355
9356	11	9356
9357	10	9357
9358	15	9358
9359	18	9359
9360	14	9360
9361	15	9361
9362	12	9362
9363	13	9363
9364	16	9364
9365	19	9365
9366	3	9366
9367	11	9367
9368	14	9368
9369	4	9369
9370	9	9370
9371	2	9371
9372	19	9372
9373	10	9373
9374	4	9374
9375	19	9375
9376	3	9376
9377	15	9377
9378	18	9378
9379	3	9379
9380	12	9380
9381	1	9381
9382	13	9382
9383	7	9383
9384	15	9384
9385	18	9385
9386	14	9386
9387	19	9387
9388	19	9388
9389	7	9389
9390	4	9390
9391	16	9391
9392	14	9392
9393	16	9393
9394	3	9394
9395	4	9395
9396	14	9396
9397	13	9397
9398	3	9398
9399	14	9399
9400	14	9400
9401	4	9401
9402	16	9402
9403	9	9403
9404	11	9404
9405	19	9405
9406	18	9406
9407	3	9407
9408	3	9408
9409	19	9409
9410	8	9410
9411	0	9411
9412	18	9412
9413	5	9413
9414	1	9414
9415	9	9415
9416	19	9416
9417	4	9417
9418	14	9418
9419	19	9419
9420	4	9420
9421	13	9421
9422	4	9422
9423	7	9423
9424	19	9424
9425	4	9425
9426	5	9426
9427	4	9427
9428	19	9428
9429	1	9429
9430	7	9430
9431	12	9431
9432	4	9432
9433	19	9433
9434	17	9434
9435	4	9435
9436	10	9436
9437	5	9437
9438	4	9438
9439	9	9439
9440	1	9440
9441	14	9441
9442	9	9442
9443	17	9443
9444	15	9444
9445	19	9445
9446	7	9446
9447	13	9447
9448	14	9448
9449	7	9449
9450	2	9450
9451	17	9451
9452	4	9452
9453	10	9453
9454	9	9454
9455	15	9455
9456	12	9456
9457	11	9457
9458	17	9458
9459	14	9459
9460	14	9460
9461	15	9461
9462	1	9462
9463	2	9463
9464	11	9464
9465	3	9465
9466	15	9466
9467	9	9467
9468	14	9468
9469	12	9469
9470	4	9470
9471	15	9471
9472	6	9472
9473	19	9473
9474	11	9474
9475	16	9475
9476	3	9476
9477	4	9477
9478	0	9478
9479	9	9479
9480	4	9480
9481	9	9481
9482	9	9482
9483	19	9483
9484	10	9484
9485	2	9485
9486	4	9486
9487	15	9487
9488	6	9488
9489	19	9489
9490	5	9490
9491	5	9491
9492	15	9492
9493	15	9493
9494	9	9494
9495	18	9495
9496	11	9496
9497	15	9497
9498	4	9498
9499	10	9499
9500	12	9500
9501	9	9501
9502	19	9502
9503	4	9503
9504	4	9504
9505	9	9505
9506	9	9506
9507	15	9507
9508	4	9508
9509	4	9509
9510	18	9510
9511	3	9511
9512	9	9512
9513	10	9513
9514	1	9514
9515	15	9515
9516	6	9516
9517	9	9517
9518	15	9518
9519	14	9519
9520	14	9520
9521	4	9521
9522	1	9522
9523	4	9523
9524	2	9524
9525	10	9525
9526	12	9526
9527	19	9527
9528	18	9528
9529	2	9529
9530	19	9530
9531	2	9531
9532	1	9532
9533	15	9533
9534	2	9534
9535	3	9535
9536	5	9536
9537	14	9537
9538	7	9538
9539	19	9539
9540	19	9540
9541	2	9541
9542	13	9542
9543	12	9543
9544	8	9544
9545	6	9545
9546	15	9546
9547	9	9547
9548	9	9548
9549	12	9549
9550	7	9550
9551	6	9551
9552	0	9552
9553	16	9553
9554	2	9554
9555	18	9555
9556	4	9556
9557	12	9557
9558	4	9558
9559	4	9559
9560	17	9560
9561	9	9561
9562	4	9562
9563	7	9563
9564	9	9564
9565	7	9565
9566	4	9566
9567	15	9567
9568	9	9568
9569	11	9569
9570	6	9570
9571	11	9571
9572	14	9572
9573	4	9573
9574	16	9574
9575	4	9575
9576	8	9576
9577	4	9577
9578	12	9578
9579	0	9579
9580	15	9580
9581	7	9581
9582	4	9582
9583	4	9583
9584	10	9584
9585	9	9585
9586	9	9586
9587	1	9587
9588	15	9588
9589	9	9589
9590	3	9590
9591	15	9591
9592	15	9592
9593	4	9593
9594	9	9594
9595	16	9595
9596	9	9596
9597	1	9597
9598	9	9598
9599	4	9599
9600	3	9600
9601	10	9601
9602	14	9602
9603	17	9603
9604	10	9604
9605	9	9605
9606	9	9606
9607	15	9607
9608	9	9608
9609	14	9609
9610	14	9610
9611	16	9611
9612	10	9612
9613	13	9613
9614	18	9614
9615	13	9615
9616	2	9616
9617	14	9617
9618	16	9618
9619	17	9619
9620	9	9620
9621	2	9621
9622	15	9622
9623	9	9623
9624	7	9624
9625	9	9625
9626	9	9626
9627	10	9627
9628	9	9628
9629	16	9629
9630	16	9630
9631	18	9631
9632	6	9632
9633	17	9633
9634	17	9634
9635	4	9635
9636	15	9636
9637	8	9637
9638	9	9638
9639	9	9639
9640	16	9640
9641	9	9641
9642	11	9642
9643	7	9643
9644	4	9644
9645	16	9645
9646	15	9646
9647	9	9647
9648	9	9648
9649	10	9649
9650	4	9650
9651	9	9651
9652	7	9652
9653	9	9653
9654	9	9654
9655	4	9655
9656	4	9656
9657	9	9657
9658	0	9658
9659	9	9659
9660	9	9660
9661	15	9661
9662	1	9662
9663	9	9663
9664	11	9664
9665	10	9665
9666	9	9666
9667	9	9667
9668	5	9668
9669	16	9669
9670	15	9670
9671	15	9671
9672	11	9672
9673	9	9673
9674	12	9674
9675	9	9675
9676	15	9676
9677	7	9677
9678	14	9678
9679	5	9679
9680	10	9680
9681	9	9681
9682	19	9682
9683	2	9683
9684	15	9684
9685	9	9685
9686	9	9686
9687	8	9687
9688	6	9688
9689	9	9689
9690	15	9690
9691	18	9691
9692	15	9692
9693	7	9693
9694	9	9694
9695	7	9695
9696	15	9696
9697	15	9697
9698	4	9698
9699	1	9699
9700	12	9700
9701	9	9701
9702	9	9702
9703	4	9703
9704	15	9704
9705	9	9705
9706	12	9706
9707	11	9707
9708	12	9708
9709	9	9709
9710	16	9710
9711	1	9711
9712	4	9712
9713	4	9713
9714	14	9714
9715	4	9715
9716	16	9716
9717	14	9717
9718	9	9718
9719	6	9719
9720	16	9720
9721	4	9721
9722	15	9722
9723	5	9723
9724	17	9724
9725	4	9725
9726	9	9726
9727	13	9727
9728	1	9728
9729	13	9729
9730	3	9730
9731	6	9731
9732	14	9732
9733	9	9733
9734	4	9734
9735	12	9735
9736	2	9736
9737	9	9737
9738	9	9738
9739	10	9739
9740	0	9740
9741	15	9741
9742	4	9742
9743	13	9743
9744	9	9744
9745	2	9745
9746	15	9746
9747	9	9747
9748	9	9748
9749	2	9749
9750	9	9750
9751	19	9751
9752	15	9752
9753	15	9753
9754	12	9754
9755	19	9755
9756	9	9756
9757	9	9757
9758	4	9758
9759	5	9759
9760	12	9760
9761	11	9761
9762	9	9762
9763	16	9763
9764	1	9764
9765	11	9765
9766	19	9766
9767	4	9767
9768	4	9768
9769	9	9769
9770	19	9770
9771	12	9771
9772	19	9772
9773	19	9773
9774	9	9774
9775	19	9775
9776	19	9776
9777	11	9777
9778	9	9778
9779	5	9779
9780	13	9780
9781	12	9781
9782	15	9782
9783	8	9783
9784	6	9784
9785	6	9785
9786	16	9786
9787	7	9787
9788	15	9788
9789	17	9789
9790	2	9790
9791	9	9791
9792	2	9792
9793	4	9793
9794	8	9794
9795	4	9795
9796	2	9796
9797	6	9797
9798	17	9798
9799	9	9799
9800	13	9800
9801	9	9801
9802	3	9802
9803	15	9803
9804	4	9804
9805	13	9805
9806	9	9806
9807	3	9807
9808	18	9808
9809	9	9809
9810	9	9810
9811	9	9811
9812	14	9812
9813	1	9813
9814	17	9814
9815	6	9815
9816	15	9816
9817	7	9817
9818	9	9818
9819	9	9819
9820	11	9820
9821	3	9821
9822	19	9822
9823	18	9823
9824	16	9824
9825	9	9825
9826	13	9826
9827	16	9827
9828	9	9828
9829	19	9829
9830	9	9830
9831	5	9831
9832	16	9832
9833	17	9833
9834	9	9834
9835	4	9835
9836	17	9836
9837	7	9837
9838	15	9838
9839	17	9839
9840	9	9840
9841	8	9841
9842	17	9842
9843	7	9843
9844	15	9844
9845	15	9845
9846	9	9846
9847	6	9847
9848	4	9848
9849	19	9849
9850	9	9850
9851	15	9851
9852	4	9852
9853	9	9853
9854	9	9854
9855	4	9855
9856	2	9856
9857	6	9857
9858	2	9858
9859	9	9859
9860	13	9860
9861	0	9861
9862	2	9862
9863	10	9863
9864	3	9864
9865	9	9865
9866	11	9866
9867	14	9867
9868	19	9868
9869	4	9869
9870	16	9870
9871	2	9871
9872	4	9872
9873	19	9873
9874	15	9874
9875	19	9875
9876	3	9876
9877	9	9877
9878	19	9878
9879	4	9879
9880	2	9880
9881	3	9881
9882	8	9882
9883	3	9883
9884	4	9884
9885	7	9885
9886	17	9886
9887	9	9887
9888	5	9888
9889	5	9889
9890	15	9890
9891	5	9891
9892	1	9892
9893	9	9893
9894	9	9894
9895	9	9895
9896	11	9896
9897	15	9897
9898	5	9898
9899	16	9899
9900	1	9900
9901	2	9901
9902	15	9902
9903	1	9903
9904	9	9904
9905	18	9905
9906	5	9906
9907	1	9907
9908	1	9908
9909	9	9909
9910	16	9910
9911	12	9911
9912	16	9912
9913	9	9913
9914	11	9914
9915	14	9915
9916	9	9916
9917	16	9917
9918	16	9918
9919	16	9919
9920	14	9920
9921	16	9921
9922	5	9922
9923	16	9923
9924	1	9924
9925	1	9925
9926	8	9926
9927	14	9927
9928	5	9928
9929	1	9929
9930	1	9930
9931	16	9931
9932	14	9932
9933	14	9933
9934	12	9934
9935	6	9935
9936	18	9936
9937	1	9937
9938	14	9938
9939	14	9939
9940	0	9940
9941	14	9941
9942	14	9942
9943	14	9943
9944	14	9944
9945	14	9945
9946	1	9946
9947	10	9947
9948	18	9948
9949	12	9949
9950	16	9950
9951	1	9951
9952	16	9952
9953	15	9953
9954	5	9954
9955	1	9955
9956	16	9956
9957	9	9957
9958	16	9958
9959	3	9959
9960	4	9960
9961	4	9961
9962	15	9962
9963	16	9963
9964	16	9964
9965	11	9965
9966	15	9966
9967	14	9967
9968	14	9968
9969	4	9969
9970	4	9970
9971	15	9971
9972	16	9972
9973	16	9973
9974	1	9974
9975	5	9975
9976	14	9976
9977	9	9977
9978	15	9978
9979	1	9979
9980	12	9980
9981	12	9981
9982	16	9982
9983	15	9983
9984	1	9984
9985	12	9985
9986	14	9986
9987	9	9987
9988	15	9988
9989	14	9989
9990	14	9990
9991	14	9991
9992	14	9992
9993	14	9993
9994	17	9994
9995	1	9995
9996	16	9996
9997	7	9997
9998	5	9998
9999	17	9999
10000	16	10000
10001	9	10001
10002	7	10002
10003	11	10003
10004	13	10004
10005	2	10005
10006	9	10006
10007	14	10007
10008	8	10008
10009	9	10009
10010	9	10010
10011	1	10011
10012	11	10012
10013	2	10013
10014	9	10014
10015	14	10015
10016	14	10016
10017	14	10017
10018	14	10018
10019	14	10019
10020	14	10020
10021	1	10021
10022	1	10022
10023	7	10023
10024	15	10024
10025	16	10025
10026	16	10026
10027	5	10027
10028	15	10028
10029	11	10029
10030	18	10030
10031	14	10031
10032	4	10032
10033	13	10033
10034	1	10034
10035	16	10035
10036	14	10036
10037	9	10037
10038	10	10038
10039	5	10039
10040	1	10040
10041	9	10041
10042	9	10042
10043	14	10043
10044	17	10044
10045	16	10045
10046	11	10046
10047	16	10047
10048	1	10048
10049	7	10049
10050	16	10050
10051	1	10051
10052	18	10052
10053	9	10053
10054	6	10054
10055	3	10055
10056	1	10056
10057	5	10057
10058	1	10058
10059	5	10059
10060	4	10060
10061	18	10061
10062	1	10062
10063	16	10063
10064	1	10064
10065	1	10065
10066	1	10066
10067	9	10067
10068	9	10068
10069	16	10069
10070	12	10070
10071	14	10071
10072	5	10072
10073	9	10073
10074	1	10074
10075	16	10075
10076	5	10076
10077	14	10077
10078	1	10078
10079	14	10079
10080	5	10080
10081	17	10081
10082	12	10082
10083	14	10083
10084	5	10084
10085	12	10085
10086	10	10086
10087	1	10087
10088	15	10088
10089	16	10089
10090	16	10090
10091	16	10091
10092	16	10092
10093	9	10093
10094	18	10094
10095	18	10095
10096	9	10096
10097	9	10097
10098	5	10098
10099	16	10099
10100	12	10100
10101	5	10101
10102	15	10102
10103	16	10103
10104	12	10104
10105	1	10105
10106	16	10106
10107	1	10107
10108	14	10108
10109	11	10109
10110	15	10110
10111	16	10111
10112	14	10112
10113	14	10113
10114	1	10114
10115	1	10115
10116	18	10116
10117	7	10117
10118	12	10118
10119	19	10119
10120	14	10120
10121	14	10121
10122	14	10122
10123	14	10123
10124	5	10124
10125	0	10125
10126	17	10126
10127	14	10127
10128	16	10128
10129	12	10129
10130	2	10130
10131	14	10131
10132	1	10132
10133	2	10133
10134	5	10134
10135	9	10135
10136	10	10136
10137	4	10137
10138	1	10138
10139	5	10139
10140	5	10140
10141	5	10141
10142	16	10142
10143	14	10143
10144	3	10144
10145	4	10145
10146	13	10146
10147	11	10147
10148	1	10148
10149	12	10149
10150	4	10150
10151	18	10151
10152	19	10152
10153	18	10153
10154	1	10154
10155	9	10155
10156	5	10156
10157	4	10157
10158	16	10158
10159	15	10159
10160	10	10160
10161	5	10161
10162	12	10162
10163	4	10163
10164	1	10164
10165	6	10165
10166	9	10166
10167	9	10167
10168	18	10168
10169	15	10169
10170	9	10170
10171	9	10171
10172	5	10172
10173	5	10173
10174	1	10174
10175	5	10175
10176	15	10176
10177	15	10177
10178	1	10178
10179	1	10179
10180	14	10180
10181	14	10181
10182	4	10182
10183	7	10183
10184	4	10184
10185	9	10185
10186	15	10186
10187	14	10187
10188	14	10188
10189	3	10189
10190	19	10190
10191	13	10191
10192	14	10192
10193	3	10193
10194	1	10194
10195	18	10195
10196	10	10196
10197	16	10197
10198	14	10198
10199	14	10199
10200	9	10200
10201	9	10201
10202	15	10202
10203	1	10203
10204	1	10204
10205	1	10205
10206	12	10206
10207	14	10207
10208	10	10208
10209	5	10209
10210	2	10210
10211	2	10211
10212	7	10212
10213	1	10213
10214	14	10214
10215	16	10215
10216	16	10216
10217	1	10217
10218	1	10218
10219	16	10219
10220	1	10220
10221	11	10221
10222	7	10222
10223	14	10223
10224	14	10224
10225	17	10225
10226	15	10226
10227	14	10227
10228	8	10228
10229	4	10229
10230	5	10230
10231	14	10231
10232	4	10232
10233	9	10233
10234	8	10234
10235	15	10235
10236	9	10236
10237	9	10237
10238	5	10238
10239	9	10239
10240	14	10240
10241	1	10241
10242	11	10242
10243	1	10243
10244	16	10244
10245	3	10245
10246	9	10246
10247	9	10247
10248	16	10248
10249	14	10249
10250	14	10250
10251	8	10251
10252	14	10252
10253	2	10253
10254	19	10254
10255	19	10255
10256	19	10256
10257	15	10257
10258	5	10258
10259	2	10259
10260	11	10260
10261	17	10261
10262	16	10262
10263	0	10263
10264	14	10264
10265	6	10265
10266	19	10266
10267	17	10267
10268	3	10268
10269	6	10269
10270	2	10270
10271	14	10271
10272	5	10272
10273	11	10273
10274	12	10274
10275	9	10275
10276	4	10276
10277	1	10277
10278	18	10278
10279	7	10279
10280	14	10280
10281	18	10281
10282	16	10282
10283	11	10283
10284	7	10284
10285	2	10285
10286	12	10286
10287	19	10287
10288	15	10288
10289	16	10289
10290	2	10290
10291	15	10291
10292	4	10292
10293	15	10293
10294	11	10294
10295	1	10295
10296	16	10296
10297	14	10297
10298	5	10298
10299	4	10299
10300	5	10300
10301	1	10301
10302	10	10302
10303	15	10303
10304	9	10304
10305	4	10305
10306	14	10306
10307	4	10307
10308	11	10308
10309	9	10309
10310	5	10310
10311	16	10311
10312	14	10312
10313	2	10313
10314	12	10314
10315	14	10315
10316	14	10316
10317	5	10317
10318	16	10318
10319	3	10319
10320	9	10320
10321	9	10321
10322	1	10322
10323	18	10323
10324	16	10324
10325	11	10325
10326	12	10326
10327	18	10327
10328	17	10328
10329	1	10329
10330	1	10330
10331	1	10331
10332	16	10332
10333	14	10333
10334	14	10334
10335	16	10335
10336	2	10336
10337	8	10337
10338	14	10338
10339	5	10339
10340	7	10340
10341	9	10341
10342	9	10342
10343	2	10343
10344	4	10344
10345	14	10345
10346	9	10346
10347	9	10347
10348	12	10348
10349	5	10349
10350	9	10350
10351	1	10351
10352	14	10352
10353	9	10353
10354	14	10354
10355	15	10355
10356	16	10356
10357	18	10357
10358	10	10358
10359	1	10359
10360	1	10360
10361	9	10361
10362	9	10362
10363	1	10363
10364	5	10364
10365	14	10365
10366	14	10366
10367	7	10367
10368	18	10368
10369	11	10369
10370	1	10370
10371	3	10371
10372	9	10372
10373	1	10373
10374	1	10374
10375	1	10375
10376	1	10376
10377	16	10377
10378	15	10378
10379	14	10379
10380	1	10380
10381	3	10381
10382	16	10382
10383	9	10383
10384	9	10384
10385	16	10385
10386	4	10386
10387	11	10387
10388	10	10388
10389	17	10389
10390	15	10390
10391	5	10391
10392	16	10392
10393	3	10393
10394	14	10394
10395	9	10395
10396	9	10396
10397	15	10397
10398	15	10398
10399	0	10399
10400	1	10400
10401	17	10401
10402	4	10402
10403	14	10403
10404	14	10404
10405	14	10405
10406	1	10406
10407	7	10407
10408	14	10408
10409	13	10409
10410	11	10410
10411	16	10411
10412	15	10412
10413	14	10413
10414	16	10414
10415	9	10415
10416	19	10416
10417	14	10417
10418	4	10418
10419	14	10419
10420	12	10420
10421	15	10421
10422	4	10422
10423	9	10423
10424	5	10424
10425	1	10425
10426	14	10426
10427	7	10427
10428	14	10428
10429	16	10429
10430	12	10430
10431	1	10431
10432	9	10432
10433	5	10433
10434	1	10434
10435	14	10435
10436	12	10436
10437	1	10437
10438	14	10438
10439	5	10439
10440	9	10440
10441	9	10441
10442	14	10442
10443	5	10443
10444	19	10444
10445	1	10445
10446	16	10446
10447	19	10447
10448	16	10448
10449	9	10449
10450	15	10450
10451	1	10451
10452	13	10452
10453	19	10453
10454	19	10454
10455	19	10455
10456	16	10456
10457	14	10457
10458	18	10458
10459	8	10459
10460	3	10460
10461	0	10461
10462	8	10462
10463	11	10463
10464	12	10464
10465	16	10465
10466	15	10466
10467	19	10467
10468	19	10468
10469	14	10469
10470	2	10470
10471	18	10471
10472	15	10472
10473	9	10473
10474	9	10474
10475	4	10475
10476	8	10476
10477	18	10477
10478	8	10478
10479	6	10479
10480	15	10480
10481	15	10481
10482	7	10482
10483	11	10483
10484	4	10484
10485	2	10485
10486	11	10486
10487	1	10487
10488	7	10488
10489	9	10489
10490	19	10490
10491	2	10491
10492	14	10492
10493	2	10493
10494	9	10494
10495	11	10495
10496	15	10496
10497	18	10497
10498	9	10498
10499	1	10499
10500	2	10500
10501	15	10501
10502	12	10502
10503	5	10503
10504	9	10504
10505	9	10505
10506	3	10506
10507	19	10507
10508	6	10508
10509	3	10509
10510	15	10510
10511	17	10511
10512	1	10512
10513	6	10513
10514	8	10514
10515	15	10515
10516	9	10516
10517	1	10517
10518	8	10518
10519	3	10519
10520	6	10520
10521	9	10521
10522	3	10522
10523	7	10523
10524	4	10524
10525	17	10525
10526	15	10526
10527	7	10527
10528	4	10528
10529	2	10529
10530	14	10530
10531	11	10531
10532	5	10532
10533	1	10533
10534	9	10534
10535	13	10535
10536	13	10536
10537	9	10537
10538	5	10538
10539	15	10539
10540	1	10540
10541	9	10541
10542	18	10542
10543	9	10543
10544	4	10544
10545	13	10545
10546	10	10546
10547	4	10547
10548	9	10548
10549	10	10549
10550	16	10550
10551	5	10551
10552	8	10552
10553	10	10553
10554	19	10554
10555	6	10555
10556	15	10556
10557	2	10557
10558	9	10558
10559	2	10559
10560	16	10560
10561	2	10561
10562	13	10562
10563	19	10563
10564	4	10564
10565	13	10565
10566	9	10566
10567	12	10567
10568	18	10568
10569	8	10569
10570	16	10570
10571	19	10571
10572	14	10572
10573	17	10573
10574	3	10574
10575	3	10575
10576	0	10576
10577	6	10577
10578	12	10578
10579	19	10579
10580	19	10580
10581	19	10581
10582	5	10582
10583	0	10583
10584	2	10584
10585	5	10585
10586	9	10586
10587	19	10587
10588	9	10588
10589	15	10589
10590	3	10590
10591	19	10591
10592	13	10592
10593	11	10593
10594	13	10594
10595	7	10595
10596	4	10596
10597	16	10597
10598	1	10598
10599	9	10599
10600	3	10600
10601	11	10601
10602	5	10602
10603	7	10603
10604	17	10604
10605	13	10605
10606	13	10606
10607	2	10607
10608	12	10608
10609	1	10609
10610	2	10610
10611	6	10611
10612	5	10612
10613	2	10613
10614	3	10614
10615	6	10615
10616	18	10616
10617	7	10617
10618	13	10618
10619	1	10619
10620	12	10620
10621	1	10621
10622	18	10622
10623	12	10623
10624	6	10624
10625	15	10625
10626	11	10626
10627	9	10627
10628	10	10628
10629	8	10629
10630	15	10630
10631	2	10631
10632	2	10632
10633	2	10633
10634	17	10634
10635	3	10635
10636	15	10636
10637	15	10637
10638	9	10638
10639	1	10639
10640	14	10640
10641	12	10641
10642	15	10642
10643	7	10643
10644	6	10644
10645	13	10645
10646	10	10646
10647	13	10647
10648	5	10648
10649	2	10649
10650	2	10650
10651	3	10651
10652	15	10652
10653	6	10653
10654	10	10654
10655	5	10655
10656	9	10656
10657	15	10657
10658	5	10658
10659	15	10659
10660	15	10660
10661	7	10661
10662	3	10662
10663	3	10663
10664	6	10664
10665	11	10665
10666	1	10666
10667	4	10667
10668	6	10668
10669	16	10669
10670	17	10670
10671	10	10671
10672	6	10672
10673	6	10673
10674	6	10674
10675	9	10675
10676	3	10676
10677	9	10677
10678	7	10678
10679	6	10679
10680	7	10680
10681	9	10681
10682	2	10682
10683	18	10683
10684	7	10684
10685	7	10685
10686	7	10686
10687	13	10687
10688	7	10688
10689	1	10689
10690	6	10690
10691	1	10691
10692	7	10692
10693	12	10693
10694	12	10694
10695	9	10695
10696	4	10696
10697	9	10697
10698	15	10698
10699	9	10699
10700	4	10700
10701	16	10701
10702	7	10702
10703	10	10703
10704	10	10704
10705	9	10705
10706	3	10706
10707	11	10707
10708	1	10708
10709	7	10709
10710	2	10710
10711	1	10711
10712	15	10712
10713	18	10713
10714	4	10714
10715	5	10715
10716	13	10716
10717	8	10717
10718	2	10718
10719	9	10719
10720	19	10720
10721	11	10721
10722	19	10722
10723	18	10723
10724	18	10724
10725	11	10725
10726	12	10726
10727	11	10727
10728	18	10728
10729	1	10729
10730	5	10730
10731	15	10731
10732	8	10732
10733	5	10733
10734	7	10734
10735	0	10735
10736	9	10736
10737	3	10737
10738	17	10738
10739	3	10739
10740	11	10740
10741	19	10741
10742	3	10742
10743	7	10743
10744	2	10744
10745	11	10745
10746	4	10746
10747	16	10747
10748	9	10748
10749	10	10749
